customer_id,customer_name,city,signup_date,membership_flag,acquisition_channel,preferred_payment_method,customer_segment,lifetime_orders,last_order_date,total_spend
CUST005956,Mohini Goda,Bengaluru,2024-01-14,N,Referral,Cash on Delivery,New,1,2026-04-07,267.73
CUST005957,Ganga Agate,Delhi NCR,2025-04-02,Y,Partner Campaign,UPI,New,1,2026-05-24,805.8
CUST005958,Abeer Kapoor,Bengaluru,2023-05-02,N,Referral,Credit/Debit Card,New,1,2026-04-04,0.0
CUST005959,Balendra Wali,Bengaluru,2025-04-04,N,Organic,UPI,Occasional,3,2026-06-27,2106.75
CUST005960,Oni Bawa,Hyderabad,2026-03-04,N,Organic,Credit/Debit Card,Registered Only,0,,0.0
CUST005961,Karan Mani,Pune,2026-01-10,N,Organic,Credit/Debit Card,New,1,2026-05-16,596.81
CUST005962,Udarsh Majumdar,Pune,2023-07-27,Y,Partner Campaign,UPI,New,1,2026-06-04,515.93
CUST005963,Unni Ravel,Hyderabad,2024-12-23,N,Organic,Net Banking,Regular,5,2026-06-24,2849.44
CUST005964,Qadim Kuruvilla,Delhi NCR,2024-08-08,Y,Paid Search,UPI,Occasional,2,2026-05-11,2486.88
CUST005965,Charita Borde,Delhi NCR,2023-07-31,N,Paid Search,Wallet,Premium,4,2026-05-19,8688.58
CUST005966,Ikbal Dhawan,Mumbai,2025-01-09,N,Paid Search,Cash on Delivery,Occasional,2,2026-06-07,1783.35
CUST005967,Yug Luthra,Hyderabad,2024-02-13,Y,Organic,Wallet,New,1,2026-05-11,0.0
CUST005968,Viraj Solanki,Delhi NCR,2024-10-26,Y,Social Media,UPI,Occasional,2,2026-06-02,2967.27
CUST005969,Pranav Anne,Hyderabad,2024-02-16,N,Partner Campaign,UPI,Registered Only,0,,0.0
CUST005970,Gaurika Ramachandran,Delhi NCR,2025-06-28,Y,Paid Search,Cash on Delivery,Premium,6,2026-06-28,8098.82
CUST005971,Lekha Chandran,Delhi NCR,2024-10-21,Y,Paid Search,Credit/Debit Card,Registered Only,0,,0.0
CUST005972,Lucky Kadakia,Bengaluru,2026-01-29,N,Referral,Credit/Debit Card,Occasional,2,2026-05-28,2044.73
CUST005973,Mohammed Pradhan,Bengaluru,2023-08-25,N,Social Media,Credit/Debit Card,New,1,2026-06-06,1047.36
CUST005974,Zinal Edwin,Hyderabad,2024-02-10,N,Partner Campaign,Wallet,New,1,2026-06-24,632.23
CUST005975,Christopher Mandal,Hyderabad,2024-11-25,Y,Organic,UPI,New,1,2026-04-23,213.76
CUST005976,Nakul Goda,Bengaluru,2023-08-12,Y,Paid Search,UPI,New,1,2026-06-22,225.84
CUST005977,Bakhshi Mallick,Delhi NCR,2025-09-27,N,Referral,UPI,Registered Only,0,,0.0
CUST005978,Udant Rattan,Pune,2025-02-03,N,Referral,UPI,Occasional,2,2026-04-26,1944.57
CUST005979,Panini Pillay,Bengaluru,2026-02-04,Y,Social Media,Credit/Debit Card,Registered Only,0,,0.0
CUST005980,Naveen Shukla,Pune,2026-01-04,Y,Paid Search,Wallet,Premium,11,2026-06-23,10881.86
CUST005981,Diya Dixit,Delhi NCR,2025-12-02,N,Organic,UPI,Registered Only,0,,0.0
CUST005982,William Pant,Bengaluru,2024-05-19,N,Paid Search,Cash on Delivery,Occasional,2,2026-04-27,1071.67
CUST005983,Naveen Sampath,Hyderabad,2026-03-10,Y,Referral,Cash on Delivery,Registered Only,0,,0.0
CUST005984,Eta Upadhyay,Bengaluru,2024-12-08,N,Paid Search,Cash on Delivery,Registered Only,0,,0.0
CUST005985,Aachal Dani,Bengaluru,2023-10-12,Y,Referral,UPI,Registered Only,0,,0.0
CUST005986,Vritti Dada,Bengaluru,2024-04-30,N,Organic,Cash on Delivery,Registered Only,0,,0.0
CUST005987,Yashica Dixit,Pune,2023-09-22,N,Referral,UPI,Regular,5,2026-06-12,3026.83
CUST005988,Fiyaz Vala,Pune,2025-02-05,N,Referral,UPI,New,1,2026-05-07,44.76
CUST005989,Priya Murty,Bengaluru,2023-05-24,N,Referral,UPI,New,1,2026-05-29,1305.5
CUST005990,Abdul Jani,Delhi NCR,2024-08-20,Y,Social Media,Wallet,Occasional,3,2026-05-10,3497.99
CUST005991,Qasim Halder,Bengaluru,2023-09-28,N,Paid Search,UPI,Registered Only,0,,0.0
CUST005992,Umang Babu,Chennai,2024-06-09,N,Referral,UPI,Regular,9,2026-06-18,7961.22
CUST005993,Ira Lal,Chennai,2023-09-14,Y,Social Media,Wallet,Occasional,4,2026-06-18,3915.73
CUST005994,Lopa Zachariah,Delhi NCR,2024-03-16,Y,Social Media,UPI,Registered Only,0,,0.0
CUST005995,Meera Bhardwaj,Pune,2023-09-23,N,Referral,UPI,New,1,2026-04-03,1986.71
CUST005996,Jack Tandon,Bengaluru,2025-01-04,N,Paid Search,UPI,New,1,2026-05-21,3361.17
CUST005997,Chakradhar Srivastava,Bengaluru,2023-04-27,N,Organic,UPI,New,1,2026-06-24,431.08
CUST005998,Sachi D’Alia,Bengaluru,2024-08-13,Y,Organic,UPI,Registered Only,0,,0.0
CUST005999,Prisha Yohannan,Delhi NCR,2023-05-26,Y,Partner Campaign,Credit/Debit Card,New,1,2026-06-15,758.8
CUST006000,Prisha Dani,Chennai,2025-05-04,N,Organic,UPI,Occasional,3,2026-06-07,6572.31
CUST006001,Dalbir Sundaram,Hyderabad,2023-09-09,N,Organic,Credit/Debit Card,New,1,2026-04-27,772.8
CUST006002,Samarth Gaba,Chennai,2024-08-25,N,Organic,Credit/Debit Card,Premium,12,2026-06-18,11066.55
CUST006003,Michael Goel,Hyderabad,2024-02-05,N,Referral,Credit/Debit Card,New,1,2026-05-22,1601.35
CUST006004,Vedika Dalal,Delhi NCR,2023-12-06,N,Social Media,Cash on Delivery,Occasional,2,2026-06-17,1270.17
CUST006005,Gopal Goswami,Mumbai,2024-04-25,Y,Paid Search,Wallet,New,1,2026-05-03,591.49
CUST006006,Ekalinga Uppal,Hyderabad,2024-12-16,N,Partner Campaign,UPI,Registered Only,0,,0.0
CUST006007,Mahika Sarkar,Chennai,2024-12-25,N,Social Media,Net Banking,Occasional,4,2026-06-21,4822.46
CUST006008,Charles Tiwari,Mumbai,2025-07-23,Y,Partner Campaign,Cash on Delivery,Occasional,2,2026-06-21,2225.35
CUST006009,Krishna Bhatti,Chennai,2025-08-19,N,Social Media,Credit/Debit Card,New,1,2026-06-19,1104.27
CUST006010,Krish Ratta,Bengaluru,2025-08-17,N,Referral,Credit/Debit Card,New,1,2026-05-28,1027.59
CUST006011,Siya Borra,Bengaluru,2024-03-08,N,Organic,UPI,Occasional,2,2026-06-19,2299.05
CUST006012,Guneet Goyal,Bengaluru,2025-11-11,Y,Social Media,UPI,New,1,2026-05-28,0.0
CUST006013,Anthony Garde,Delhi NCR,2024-07-17,N,Paid Search,UPI,New,1,2026-05-26,984.15
CUST006014,Chakradev Pau,Bengaluru,2024-12-03,N,Social Media,UPI,Registered Only,0,,0.0
CUST006015,Yash Rastogi,Chennai,2024-02-24,Y,Organic,Credit/Debit Card,Regular,6,2026-05-26,3893.06
CUST006016,Ranveer Shankar,Bengaluru,2023-07-31,Y,Partner Campaign,UPI,Occasional,3,2026-06-07,1160.91
CUST006017,Omkaar Parekh,Hyderabad,2024-08-02,N,Paid Search,Net Banking,Occasional,2,2026-05-27,4946.96
CUST006018,Dhruv Comar,Chennai,2024-11-17,N,Organic,Net Banking,Regular,5,2026-06-05,4587.0
CUST006019,Hema Chakrabarti,Delhi NCR,2024-12-13,N,Organic,Credit/Debit Card,Occasional,2,2026-06-04,3246.33
CUST006020,Zaitra Luthra,Delhi NCR,2023-11-11,N,Paid Search,Net Banking,Premium,8,2026-06-20,8713.68
CUST006021,Ayushman Kumar,Hyderabad,2025-02-07,N,Referral,UPI,Premium,16,2026-06-29,13679.93
CUST006022,Nimrat Bahri,Pune,2024-09-27,N,Paid Search,Net Banking,Premium,18,2026-06-21,18358.95
CUST006023,Damyanti Shroff,Pune,2024-02-23,Y,Paid Search,UPI,Regular,5,2026-06-15,3758.74
CUST006024,Divya Luthra,Hyderabad,2023-08-07,N,Referral,UPI,Occasional,4,2026-06-28,1536.78
CUST006025,Vaishnavi Malhotra,Delhi NCR,2025-04-27,N,Social Media,UPI,Premium,18,2026-06-28,14604.45
CUST006026,Mason Dayal,Delhi NCR,2024-09-21,N,Referral,Credit/Debit Card,New,1,2026-06-16,325.46
CUST006027,Anmol Trivedi,Bengaluru,2024-04-11,N,Organic,Credit/Debit Card,Premium,5,2026-06-08,8419.83
CUST006028,Turvi Ratti,Bengaluru,2024-09-01,N,Organic,UPI,New,1,2026-05-02,1242.26
CUST006029,Onveer Koshy,Delhi NCR,2025-09-22,Y,Social Media,Credit/Debit Card,Regular,6,2026-06-24,5792.8
CUST006030,Yatin Bajwa,Hyderabad,2024-05-07,N,Partner Campaign,Credit/Debit Card,Premium,33,2026-06-25,39972.57
CUST006031,Vasudha Dar,Mumbai,2023-06-30,N,Organic,UPI,New,1,2026-04-18,775.91
CUST006032,Isha Mital,Pune,2024-10-20,N,Organic,UPI,Registered Only,0,,0.0
CUST006033,Vaishnavi Jayaraman,Mumbai,2024-02-13,Y,Referral,Credit/Debit Card,Regular,5,2026-06-23,6002.0
CUST006034,Viraj Gade,Bengaluru,2025-04-27,N,Organic,UPI,Registered Only,0,,0.0
CUST006035,Widisha Bedi,Bengaluru,2025-01-20,N,Referral,UPI,New,1,2026-05-17,359.38
CUST006036,Omkaar Badal,Hyderabad,2025-05-02,N,Organic,Wallet,New,1,2026-06-12,987.97
CUST006037,Vincent Yohannan,Delhi NCR,2025-11-09,N,Paid Search,Wallet,Premium,12,2026-06-29,9419.78
CUST006038,Tarak Ben,Delhi NCR,2025-03-14,N,Paid Search,UPI,Regular,8,2026-06-19,7116.4
CUST006039,Gautami Bains,Pune,2025-06-14,N,Referral,Wallet,New,1,2026-05-08,2872.4
CUST006040,Kavya Narain,Chennai,2024-03-16,N,Organic,Wallet,Premium,8,2026-06-25,12745.39
CUST006041,Anamika Gade,Chennai,2024-05-06,N,Partner Campaign,UPI,New,1,2026-06-13,831.93
CUST006042,Divya Dash,Hyderabad,2023-11-21,N,Organic,UPI,Occasional,2,2026-06-10,3240.36
CUST006043,Vrinda Manne,Chennai,2023-04-14,N,Organic,UPI,Occasional,2,2026-06-11,1284.09
CUST006044,Bhanumati Sampath,Bengaluru,2023-10-17,N,Referral,UPI,Occasional,2,2026-06-20,39.0
CUST006045,Mohini Nath,Pune,2023-09-01,N,Referral,UPI,New,1,2026-05-22,422.4
CUST006046,Harshil Rege,Bengaluru,2025-11-20,N,Paid Search,UPI,Occasional,2,2026-05-31,277.51
CUST006047,Chaitaly Dugar,Bengaluru,2023-07-09,Y,Organic,UPI,Registered Only,0,,0.0
CUST006048,Mohammed Sarma,Pune,2025-07-30,N,Organic,Cash on Delivery,New,1,2026-05-23,427.9
CUST006049,Harrison Varughese,Chennai,2024-01-16,N,Referral,Cash on Delivery,Regular,5,2026-06-26,4697.42
CUST006050,Hritik Sehgal,Mumbai,2025-11-23,N,Referral,Wallet,Registered Only,0,,0.0
CUST006051,Harshil Varma,Hyderabad,2023-05-27,N,Referral,UPI,New,1,2026-04-26,258.91
CUST006052,Indira Nadkarni,Bengaluru,2024-11-28,N,Organic,Cash on Delivery,Premium,12,2026-06-21,16542.02
CUST006053,Ekiya Sane,Mumbai,2025-04-19,N,Referral,Net Banking,Occasional,2,2026-05-25,2793.82
CUST006054,Daniel Dubey,Mumbai,2024-11-20,N,Organic,Credit/Debit Card,New,1,2026-05-04,419.91
CUST006055,Janya Mahajan,Delhi NCR,2025-05-27,N,Referral,Wallet,New,1,2026-06-07,842.95
CUST006056,Ekaja Devi,Bengaluru,2024-01-09,N,Paid Search,UPI,Regular,6,2026-06-15,3396.79
CUST006057,Upma Nagarajan,Mumbai,2023-10-02,N,Paid Search,UPI,Occasional,3,2026-05-06,215.89
CUST006058,Rehaan Sekhon,Chennai,2026-03-25,N,Referral,Cash on Delivery,New,1,2026-04-06,1809.65
CUST006059,Lopa Kibe,Hyderabad,2025-02-05,N,Organic,UPI,Occasional,4,2026-06-25,6722.56
CUST006060,Meera Sahota,Bengaluru,2024-10-06,N,Organic,Credit/Debit Card,Premium,8,2026-06-24,12031.66
CUST006061,Samaksh Gole,Pune,2026-03-28,Y,Paid Search,Credit/Debit Card,Regular,5,2026-05-20,2230.83
CUST006062,Chanchal Singh,Mumbai,2023-10-28,Y,Organic,Cash on Delivery,Registered Only,0,,0.0
CUST006063,Yoshita Sachar,Hyderabad,2023-05-08,N,Referral,Net Banking,Occasional,4,2026-04-26,3735.21
CUST006064,Laban Kanda,Bengaluru,2025-11-10,N,Referral,Cash on Delivery,New,1,2026-06-14,693.44
CUST006065,Samaksh Kala,Pune,2023-07-22,Y,Paid Search,UPI,New,1,2026-05-07,3712.04
CUST006066,Tara Tripathi,Hyderabad,2023-07-15,N,Social Media,Wallet,New,1,2026-05-27,530.21
CUST006067,Darika Upadhyay,Pune,2025-07-09,N,Paid Search,Cash on Delivery,Occasional,3,2026-06-27,6371.12
CUST006068,Lipika Karpe,Pune,2025-01-17,N,Organic,Credit/Debit Card,Registered Only,0,,0.0
CUST006069,Azad Mitter,Hyderabad,2023-05-15,N,Referral,Net Banking,Occasional,2,2026-04-23,909.72
CUST006070,Peter Ratti,Hyderabad,2024-02-25,Y,Social Media,Cash on Delivery,Occasional,2,2026-05-09,1773.93
CUST006071,Aarnav Kunda,Mumbai,2024-05-01,N,Organic,UPI,Registered Only,0,,0.0
CUST006072,Chasmum Pillai,Delhi NCR,2023-09-28,N,Paid Search,UPI,Occasional,4,2026-06-27,2838.1
CUST006073,Deepa Agate,Pune,2024-11-06,N,Social Media,UPI,Registered Only,0,,0.0
CUST006074,Yahvi Khatri,Bengaluru,2024-11-14,N,Organic,UPI,Regular,7,2026-06-25,2693.62
CUST006075,Suhani Bali,Hyderabad,2024-03-18,N,Partner Campaign,UPI,Occasional,4,2026-06-10,3144.95
CUST006076,Ekbal Menon,Mumbai,2023-04-30,N,Organic,UPI,New,1,2026-06-22,799.71
CUST006077,Harshil Nori,Mumbai,2026-02-15,N,Organic,Wallet,Regular,5,2026-05-26,4516.19
CUST006078,Wyatt Ganesan,Mumbai,2024-03-13,N,Paid Search,Credit/Debit Card,Premium,9,2026-06-29,11828.29
CUST006079,Warjas Prashad,Hyderabad,2024-03-07,Y,Paid Search,UPI,Regular,6,2026-06-21,6077.56
CUST006080,Arin Kunda,Hyderabad,2023-05-23,N,Organic,Cash on Delivery,Regular,6,2026-06-29,4758.29
CUST006081,Aachal Borde,Pune,2024-10-25,Y,Social Media,Credit/Debit Card,Premium,3,2026-06-20,8106.15
CUST006082,Timothy Tailor,Pune,2025-03-11,N,Referral,UPI,Regular,5,2026-06-29,4171.39
CUST006083,Yug Narasimhan,Hyderabad,2025-05-02,Y,Organic,UPI,Registered Only,0,,0.0
CUST006084,Jyoti Anand,Mumbai,2025-01-08,N,Paid Search,Credit/Debit Card,Registered Only,0,,0.0
CUST006085,Viraj Bhargava,Hyderabad,2023-04-27,Y,Organic,Credit/Debit Card,Occasional,2,2026-06-21,1478.18
CUST006086,Jack Karnik,Delhi NCR,2024-12-19,N,Organic,UPI,Occasional,4,2026-06-29,4651.22
CUST006087,Jacob Pandya,Hyderabad,2024-06-18,N,Organic,UPI,Occasional,2,2026-06-28,3189.69
CUST006088,Amrita Anand,Hyderabad,2025-10-21,N,Organic,UPI,Occasional,2,2026-05-30,1634.44
CUST006089,Tara Karan,Mumbai,2025-01-18,Y,Paid Search,Credit/Debit Card,Registered Only,0,,0.0
CUST006090,Ekalinga Walla,Pune,2025-07-05,N,Partner Campaign,Net Banking,New,1,2026-04-19,194.99
CUST006091,Falguni Basak,Pune,2024-06-13,N,Social Media,UPI,Registered Only,0,,0.0
CUST006092,Nihal Sami,Mumbai,2025-09-17,N,Organic,Cash on Delivery,Occasional,2,2026-06-27,2177.64
CUST006093,Arin Gole,Hyderabad,2023-11-17,N,Referral,UPI,New,1,2026-06-06,1785.38
CUST006094,Aradhana Rao,Bengaluru,2023-11-19,N,Social Media,Credit/Debit Card,Registered Only,0,,0.0
CUST006095,Yug Rout,Hyderabad,2025-02-26,N,Organic,Credit/Debit Card,New,1,2026-06-23,762.23
CUST006096,Isha Rege,Bengaluru,2024-04-04,N,Referral,UPI,Premium,10,2026-06-13,9132.29
CUST006097,Daksha Dada,Chennai,2023-12-15,N,Referral,UPI,Occasional,3,2026-05-31,1855.14
CUST006098,Shivansh Bawa,Pune,2023-12-10,Y,Paid Search,Cash on Delivery,Premium,10,2026-06-22,11365.8
CUST006099,Adya Raja,Mumbai,2024-09-21,N,Social Media,Net Banking,New,1,2026-04-24,1439.29
CUST006100,Dakshesh Krish,Mumbai,2024-04-27,N,Social Media,UPI,Registered Only,0,,0.0
CUST006101,Libni Srinivasan,Delhi NCR,2025-10-28,N,Referral,Cash on Delivery,Registered Only,0,,0.0
CUST006102,Sanaya Lanka,Mumbai,2026-02-03,N,Paid Search,UPI,New,1,2026-06-29,225.78
CUST006103,Arin Nadkarni,Mumbai,2025-12-15,N,Social Media,Net Banking,New,1,2026-05-04,432.78
CUST006104,Gautami Bath,Bengaluru,2025-10-13,Y,Social Media,Credit/Debit Card,Premium,6,2026-06-13,11502.92
CUST006105,Advaith Khatri,Chennai,2024-05-18,N,Social Media,UPI,New,1,2026-05-25,0.0
CUST006106,Chavvi Bahri,Mumbai,2025-10-01,N,Paid Search,Credit/Debit Card,Occasional,3,2026-05-31,1121.18
CUST006107,Kabir Tank,Bengaluru,2023-12-14,N,Referral,UPI,Occasional,4,2026-06-26,2632.16
CUST006108,Rehaan Wason,Mumbai,2023-05-04,N,Partner Campaign,UPI,New,1,2026-04-09,1845.41
CUST006109,Ishanvi Ram,Hyderabad,2024-06-09,Y,Partner Campaign,UPI,Registered Only,0,,0.0
CUST006110,Hitesh Mukhopadhyay,Delhi NCR,2023-04-29,N,Referral,UPI,Occasional,2,2026-06-28,82.68
CUST006111,Aishani Garde,Mumbai,2025-08-07,N,Organic,UPI,Occasional,2,2026-06-22,1736.58
CUST006112,Chakradhar Naik,Delhi NCR,2023-05-19,Y,Paid Search,UPI,New,1,2026-05-29,1055.94
CUST006113,Dalaja Bhagat,Hyderabad,2025-11-28,N,Referral,Credit/Debit Card,Premium,21,2026-06-23,19979.62
CUST006114,Jagat Krish,Mumbai,2024-01-26,N,Social Media,Wallet,Occasional,2,2026-06-03,2766.84
CUST006115,Matthew Chhabra,Mumbai,2024-05-09,N,Referral,Credit/Debit Card,Regular,8,2026-06-28,5873.39
CUST006116,Sachi Kapadia,Hyderabad,2026-01-25,Y,Paid Search,Credit/Debit Card,Occasional,2,2026-05-22,774.34
CUST006117,Shivansh Tiwari,Delhi NCR,2023-05-02,N,Partner Campaign,Cash on Delivery,New,1,2026-04-18,573.38
CUST006118,Yamini Bhat,Bengaluru,2023-10-26,Y,Organic,Cash on Delivery,Occasional,3,2026-06-27,4917.19
CUST006119,Madhavi Rau,Bengaluru,2023-04-05,Y,Organic,UPI,Registered Only,0,,0.0
CUST006120,Adweta Oommen,Bengaluru,2025-11-14,N,Referral,UPI,Registered Only,0,,0.0
CUST006121,Neha Doctor,Delhi NCR,2023-12-06,N,Partner Campaign,UPI,Regular,5,2026-06-03,5260.91
CUST006122,Chatura Venkataraman,Delhi NCR,2024-11-12,Y,Social Media,Wallet,Occasional,3,2026-06-22,2023.66
CUST006123,Dayamai Jayaraman,Hyderabad,2024-01-03,Y,Partner Campaign,Wallet,Registered Only,0,,0.0
CUST006124,Yashvi Palan,Chennai,2024-08-24,N,Paid Search,Credit/Debit Card,Occasional,2,2026-06-09,1178.35
CUST006125,Jyoti Mittal,Bengaluru,2024-12-11,N,Referral,Wallet,New,1,2026-06-07,642.78
CUST006126,Joshua Sachdev,Hyderabad,2024-06-20,Y,Organic,Credit/Debit Card,Registered Only,0,,0.0
CUST006127,Kavya Badal,Hyderabad,2023-06-10,N,Referral,Credit/Debit Card,Registered Only,0,,0.0
CUST006128,Odika Muni,Chennai,2025-01-10,Y,Social Media,Credit/Debit Card,Premium,135,2026-06-29,123620.11
CUST006129,Harsh Ghose,Pune,2025-01-07,N,Partner Campaign,UPI,Registered Only,0,,0.0
CUST006130,Dominic Bose,Bengaluru,2024-11-23,N,Organic,Credit/Debit Card,Occasional,2,2026-06-05,921.65
CUST006131,Qabil Malhotra,Delhi NCR,2024-08-19,Y,Paid Search,UPI,Premium,15,2026-06-17,13457.24
CUST006132,Frado Shetty,Pune,2023-07-04,N,Social Media,Wallet,Occasional,2,2026-06-11,1505.32
CUST006133,Aahana Sood,Pune,2024-09-16,Y,Organic,UPI,Occasional,2,2026-05-10,1737.23
CUST006134,Frado Purohit,Pune,2023-11-29,N,Paid Search,Credit/Debit Card,Registered Only,0,,0.0
CUST006135,Qushi Vig,Hyderabad,2023-07-24,N,Partner Campaign,UPI,New,1,2026-06-27,552.04
CUST006136,Anvi Anne,Pune,2025-12-10,N,Organic,UPI,Premium,42,2026-06-29,40695.07
CUST006137,Adya Kadakia,Hyderabad,2026-03-03,N,Referral,UPI,Registered Only,0,,0.0
CUST006138,Thomas Kamdar,Hyderabad,2024-04-01,N,Organic,Credit/Debit Card,Occasional,3,2026-06-09,4107.43
CUST006139,Alexander Prabhu,Hyderabad,2023-10-05,N,Social Media,Wallet,New,1,2026-04-09,1925.54
CUST006140,Samesh Bhattacharyya,Hyderabad,2024-09-16,N,Paid Search,Credit/Debit Card,Registered Only,0,,0.0
CUST006141,Harinakshi Rama,Bengaluru,2026-03-24,N,Referral,Cash on Delivery,Registered Only,0,,0.0
CUST006142,Alexander Sha,Hyderabad,2026-03-12,N,Referral,Credit/Debit Card,New,1,2026-06-14,2902.98
CUST006143,Vedhika Sachdeva,Pune,2025-09-14,N,Organic,UPI,Regular,5,2026-06-01,1958.65
CUST006144,Balhaar Lala,Bengaluru,2024-05-19,N,Social Media,Cash on Delivery,Registered Only,0,,0.0
CUST006145,Charan Subramanian,Mumbai,2025-08-10,N,Paid Search,Wallet,Occasional,3,2026-06-08,4080.43
CUST006146,Gaurang Raval,Mumbai,2023-04-02,N,Paid Search,UPI,New,1,2026-05-19,677.29
CUST006147,Tamanna Bassi,Bengaluru,2025-11-14,Y,Referral,UPI,New,1,2026-04-08,1038.71
CUST006148,Nihal Sundaram,Mumbai,2024-11-18,N,Partner Campaign,UPI,New,1,2026-05-02,706.75
CUST006149,Rehaan Parekh,Bengaluru,2023-08-05,Y,Organic,Wallet,Occasional,3,2026-06-02,1090.36
CUST006150,Darsh Soni,Delhi NCR,2023-12-10,N,Paid Search,Cash on Delivery,Occasional,2,2026-04-18,872.04
CUST006151,Onkar Swamy,Hyderabad,2026-02-23,N,Partner Campaign,UPI,Registered Only,0,,0.0
CUST006152,Anmol Dada,Bengaluru,2025-01-21,N,Social Media,Credit/Debit Card,Occasional,4,2026-05-25,7366.41
CUST006153,Indira Bora,Chennai,2025-02-25,N,Referral,Net Banking,Registered Only,0,,0.0
CUST006154,Brinda Mane,Chennai,2025-09-28,N,Organic,Cash on Delivery,Registered Only,0,,0.0
CUST006155,Charan Dhaliwal,Hyderabad,2026-03-19,N,Referral,Cash on Delivery,Registered Only,0,,0.0
CUST006156,Warhi Prabhakar,Delhi NCR,2024-11-21,N,Referral,UPI,New,1,2026-06-22,484.91
CUST006157,Dhruv Chanda,Pune,2024-07-12,Y,Paid Search,UPI,Registered Only,0,,0.0
CUST006158,Jagrati Narasimhan,Mumbai,2025-07-16,N,Social Media,UPI,Occasional,2,2026-06-12,4624.94
CUST006159,Maanav Choudhry,Bengaluru,2024-08-21,N,Social Media,UPI,Occasional,2,2026-06-10,4248.06
CUST006160,Anmol Kant,Delhi NCR,2025-02-20,N,Paid Search,Credit/Debit Card,Occasional,3,2026-06-27,6546.91
CUST006161,Chatura Korpal,Pune,2023-06-26,Y,Organic,Wallet,Registered Only,0,,0.0
CUST006162,Janani Amble,Chennai,2026-02-13,N,Referral,Wallet,Occasional,2,2026-04-26,3349.41
CUST006163,Manan Subramaniam,Bengaluru,2023-05-11,N,Social Media,Wallet,Premium,10,2026-06-16,6989.51
CUST006164,Qabil Chhabra,Mumbai,2025-05-19,N,Social Media,Wallet,Premium,5,2026-06-29,11734.14
CUST006165,Mitesh Nagarajan,Mumbai,2025-11-05,Y,Referral,Credit/Debit Card,New,1,2026-05-02,208.52
CUST006166,Forum Kumar,Hyderabad,2024-03-21,Y,Paid Search,UPI,New,1,2026-05-10,501.62
CUST006167,Ladli Koshy,Hyderabad,2024-08-31,N,Social Media,UPI,Occasional,4,2026-06-21,6923.64
CUST006168,Tanvi Bose,Mumbai,2023-08-12,N,Paid Search,Credit/Debit Card,Occasional,4,2026-06-21,1388.01
CUST006169,Aditya Nagi,Chennai,2024-12-16,Y,Organic,UPI,New,1,2026-04-14,2257.5
CUST006170,Rajata Subramanian,Bengaluru,2024-05-31,N,Partner Campaign,UPI,Regular,5,2026-06-11,6884.18
CUST006171,Waida Magar,Bengaluru,2026-02-07,Y,Organic,UPI,Occasional,2,2026-05-26,748.77
CUST006172,Adya Kuruvilla,Pune,2025-06-06,N,Social Media,UPI,Premium,3,2026-06-28,9270.3
CUST006173,Unnati Kakar,Hyderabad,2023-08-24,N,Referral,Wallet,Premium,5,2026-06-24,13297.41
CUST006174,Shivansh Contractor,Delhi NCR,2025-05-08,Y,Paid Search,Cash on Delivery,Registered Only,0,,0.0
CUST006175,Ishwar Das,Hyderabad,2024-12-02,N,Social Media,Credit/Debit Card,Occasional,2,2026-05-05,2252.84
CUST006176,Kashish Handa,Pune,2023-06-24,N,Partner Campaign,UPI,Registered Only,0,,0.0
CUST006177,Ayaan Gole,Chennai,2025-10-29,N,Paid Search,UPI,Occasional,2,2026-06-29,2141.78
CUST006178,Nikita Pall,Hyderabad,2023-06-22,N,Organic,Credit/Debit Card,Registered Only,0,,0.0
CUST006179,Ekavir Doshi,Delhi NCR,2023-10-20,Y,Organic,UPI,Occasional,3,2026-05-26,4748.82
CUST006180,Mitali Ghosh,Bengaluru,2023-07-06,N,Social Media,UPI,Registered Only,0,,0.0
CUST006181,Ekapad Ghose,Bengaluru,2023-07-09,Y,Organic,Credit/Debit Card,New,1,2026-06-03,897.87
CUST006182,Ethan Khurana,Bengaluru,2026-01-13,N,Referral,Net Banking,Registered Only,0,,0.0
CUST006183,Yashawini Nagar,Chennai,2025-11-15,N,Partner Campaign,Credit/Debit Card,Occasional,4,2026-06-17,3104.14
CUST006184,Arjun Kaur,Chennai,2023-07-06,Y,Partner Campaign,Credit/Debit Card,New,1,2026-04-15,1159.45
CUST006185,Ridhi Merchant,Hyderabad,2023-07-06,N,Paid Search,UPI,Regular,9,2026-06-22,6912.33
CUST006186,Wahab Sathe,Hyderabad,2024-05-11,N,Referral,Cash on Delivery,Registered Only,0,,0.0
CUST006187,Praneel Lall,Bengaluru,2025-10-05,N,Partner Campaign,UPI,New,1,2026-06-03,600.09
CUST006188,Ikbal Parsa,Delhi NCR,2025-08-05,Y,Organic,UPI,Registered Only,0,,0.0
CUST006189,Darpan Kanda,Delhi NCR,2026-03-28,N,Paid Search,UPI,Regular,9,2026-06-27,7361.36
CUST006190,Qushi Tata,Hyderabad,2023-04-26,N,Partner Campaign,Wallet,Occasional,2,2026-05-21,1773.7
CUST006191,Vanya Bhargava,Mumbai,2024-05-10,N,Referral,Wallet,Premium,13,2026-06-20,10305.19
CUST006192,Gautami Dasgupta,Chennai,2025-11-10,Y,Partner Campaign,Wallet,New,1,2026-05-26,1110.39
CUST006193,Ekansh Batra,Hyderabad,2024-02-29,N,Organic,Credit/Debit Card,Occasional,2,2026-06-23,1156.45
