case_id,order_id,case_type,issue_category,case_created_timestamp,resolution_timestamp,resolution_status,resolution_hours,refund_amount,root_cause,customer_satisfaction_score
CASE002855,ORD0019099,Refund,Missing Item,2026-06-13 15:16:56,2026-06-14 20:00:43,Resolved,28.73,109.03,Stock Reconciliation Gap,3.0
CASE002856,ORD0019101,Refund,Payment Issue,2026-05-02 20:27:54,2026-05-02 22:48:07,Resolved,2.34,1321.16,Payment Gateway Error,3.0
CASE002857,ORD0019102,Refund,Missing Item,2026-04-19 05:14:46,2026-04-20 00:55:11,Resolved,19.67,226.44,Picking Error,2.0
CASE002858,ORD0019116,Complaint,Damaged Product,2026-05-16 20:49:18,2026-05-17 16:12:42,Resolved,19.39,0.0,Poor Packaging,4.0
CASE002859,ORD0019127,Refund,Missing Item,2026-06-23 05:24:55,2026-06-23 18:00:56,Resolved,12.6,47.59,Stock Reconciliation Gap,2.0
CASE002860,ORD0019128,Refund,Missing Item,2026-06-01 00:53:06,,Open,,158.39,Picking Error,
CASE002861,ORD0019131,Refund,Missing Item,2026-04-08 06:01:42,2026-04-08 22:32:11,Resolved,16.51,316.36,Picking Error,2.0
CASE002862,ORD0019146,Complaint,Quality Issue,2026-05-13 05:29:52,2026-05-13 19:05:40,Resolved,13.6,0.0,Supplier Quality,2.0
CASE002863,ORD0019150,Complaint,Rider Behaviour,2026-05-08 19:43:58,2026-05-09 13:01:55,Resolved,17.3,0.0,Conduct Issue,5.0
CASE002864,ORD0019155,Refund,Missing Item,2026-04-27 19:31:11,2026-04-28 01:00:44,Resolved,5.49,134.96,Picking Error,4.0
CASE002865,ORD0019160,Refund,Item Unavailable,2026-06-12 11:12:31,2026-06-13 22:22:18,Escalated,35.16,43.78,Replenishment Delay,1.0
CASE002866,ORD0019161,Refund,Wrong Quantity,2026-04-07 11:16:54,2026-04-08 00:42:04,Resolved,13.42,542.96,Picking Error,2.0
CASE002867,ORD0019162,Refund,Missing Item,2026-04-09 00:44:12,2026-04-10 07:17:42,Resolved,30.56,236.94,Picking Error,3.0
CASE002868,ORD0019164,Refund,Missing Item,2026-05-24 21:23:11,2026-05-26 04:46:01,Escalated,31.38,47.15,Stock Reconciliation Gap,3.0
CASE002869,ORD0019178,Refund,Wrong Quantity,2026-04-07 14:40:29,2026-04-08 09:26:09,Resolved,18.76,234.59,Picking Error,1.0
CASE002870,ORD0019181,Refund,Missing Item,2026-04-13 22:35:57,2026-04-14 04:41:44,Resolved,6.1,164.23,Stock Reconciliation Gap,1.0
CASE002871,ORD0019199,Complaint,Late Delivery,2026-04-08 05:01:14,2026-04-08 13:49:31,Resolved,8.8,0.0,Traffic Delay,2.0
CASE002872,ORD0019201,Refund,Wrong Quantity,2026-04-05 08:46:49,,Open,,221.78,Picking Error,
CASE002873,ORD0019218,Refund,Missing Item,2026-04-10 03:39:16,2026-04-11 12:52:30,Resolved,33.22,90.95,Picking Error,4.0
CASE002874,ORD0019222,Refund,Item Unavailable,2026-06-02 12:04:33,2026-06-03 04:56:52,Resolved,16.87,195.35,Replenishment Delay,2.0
CASE002875,ORD0019225,Refund,Missing Item,2026-05-22 08:52:36,2026-05-22 12:07:49,Resolved,3.25,304.16,Picking Error,1.0
CASE002876,ORD0019242,Refund,Missing Item,2026-06-25 06:45:42,2026-06-25 20:09:18,Resolved,13.39,40.98,Stock Reconciliation Gap,3.0
CASE002877,ORD0019249,Complaint,Damaged Product,2026-05-09 05:49:12,2026-05-09 14:21:58,Resolved,8.55,0.0,Poor Packaging,2.0
CASE002878,ORD0019255,Refund,Item Unavailable,2026-06-27 11:53:34,2026-06-28 02:16:13,Resolved,14.38,221.29,Replenishment Delay,3.0
CASE002879,ORD0019271,Complaint,Damaged Product,2026-06-24 03:09:55,2026-06-24 08:09:16,Resolved,4.99,0.0,Supplier Quality,2.0
CASE002880,ORD0019273,Complaint,Quality Issue,2026-04-14 07:50:29,2026-04-14 11:51:07,Resolved,4.01,0.0,Supplier Quality,1.0
CASE002881,ORD0019278,Refund,Wrong Quantity,2026-05-04 13:40:31,2026-05-04 20:19:59,Escalated,6.66,127.01,Packing Error,2.0
CASE002882,ORD0019281,Return,Quality Issue,2026-05-28 16:10:03,2026-05-30 10:57:58,Resolved,42.8,732.42,Expiry Risk,4.0
CASE002883,ORD0019291,Refund,Missing Item,2026-05-11 01:44:06,2026-05-11 15:41:21,Resolved,13.95,111.77,Stock Reconciliation Gap,2.0
CASE002884,ORD0019296,Refund,Missing Item,2026-04-11 22:19:30,2026-04-13 04:50:50,Resolved,30.52,135.29,Picking Error,1.0
CASE002885,ORD0019300,Return,Quality Issue,2026-05-15 07:11:04,2026-05-15 19:20:13,Resolved,12.15,205.15,Supplier Quality,4.0
CASE002886,ORD0019309,Refund,Missing Item,2026-05-22 08:25:36,2026-05-22 14:24:33,Resolved,5.98,173.91,Stock Reconciliation Gap,3.0
CASE002887,ORD0019312,Return,Quality Issue,2026-06-10 20:37:43,2026-06-11 15:37:53,Resolved,19.0,525.1,Supplier Quality,1.0
CASE002888,ORD0019317,Refund,Item Unavailable,2026-05-24 05:24:40,2026-05-24 08:33:46,Resolved,3.15,337.49,Inventory Mismatch,1.0
CASE002889,ORD0019318,Refund,Missing Item,2026-04-30 08:39:22,2026-05-01 07:50:18,Escalated,23.18,215.93,Stock Reconciliation Gap,5.0
CASE002890,ORD0019320,Complaint,Quality Issue,2026-05-22 00:38:27,2026-05-22 19:56:43,Resolved,19.3,0.0,Supplier Quality,4.0
CASE002891,ORD0019333,Refund,Missing Item,2026-06-09 03:21:06,2026-06-09 11:23:56,Resolved,8.05,74.33,Stock Reconciliation Gap,5.0
CASE002892,ORD0019338,Refund,Item Unavailable,2026-05-31 13:46:29,,Open,,85.0,Replenishment Delay,
CASE002893,ORD0019346,Refund,Missing Item,2026-06-28 23:35:44,2026-06-29 16:06:48,Resolved,16.52,305.45,Stock Reconciliation Gap,3.0
CASE002894,ORD0019347,Refund,Missing Item,2026-04-17 07:04:22,2026-04-18 07:54:38,Resolved,24.84,367.03,Stock Reconciliation Gap,3.0
CASE002895,ORD0019349,Refund,Missing Item,2026-04-11 06:29:16,2026-04-12 10:41:56,Resolved,28.21,429.96,Stock Reconciliation Gap,5.0
CASE002896,ORD0019351,Complaint,Quality Issue,2026-04-02 18:00:16,2026-04-03 01:12:32,Resolved,7.2,0.0,Temperature Excursion,5.0
CASE002897,ORD0019357,Refund,Missing Item,2026-06-25 09:55:10,2026-06-25 17:28:53,Resolved,7.56,109.84,Stock Reconciliation Gap,3.0
CASE002898,ORD0019358,Refund,Missing Item,2026-05-23 03:35:28,2026-05-23 13:43:13,Resolved,10.13,140.03,Picking Error,2.0
CASE002899,ORD0019369,Refund,Wrong Quantity,2026-05-20 15:15:02,2026-05-21 11:23:35,Resolved,20.14,32.42,Packing Error,4.0
CASE002900,ORD0019380,Refund,Missing Item,2026-05-16 13:02:18,2026-05-17 04:19:31,Resolved,15.29,208.56,Stock Reconciliation Gap,2.0
CASE002901,ORD0019392,Complaint,Late Delivery,2026-06-16 14:13:19,2026-06-16 23:23:13,Resolved,9.16,0.0,Traffic Delay,4.0
CASE002902,ORD0019404,Refund,Refund Delay,2026-06-21 10:02:10,2026-06-21 23:17:40,Resolved,13.26,115.86,Payment Gateway Delay,4.0
CASE002903,ORD0019406,Refund,Missing Item,2026-04-18 15:02:42,2026-04-19 07:49:16,Resolved,16.78,341.33,Picking Error,1.0
CASE002904,ORD0019415,Refund,Missing Item,2026-05-21 06:56:03,2026-05-21 15:53:33,Resolved,8.96,155.11,Picking Error,3.0
CASE002905,ORD0019417,Refund,Missing Item,2026-06-22 18:33:32,2026-06-23 00:20:37,Resolved,5.78,60.6,Picking Error,3.0
CASE002906,ORD0019418,Complaint,Damaged Product,2026-06-03 06:55:19,2026-06-03 17:10:45,Resolved,10.26,0.0,Handling Issue,4.0
CASE002907,ORD0019420,Refund,Missing Item,2026-04-19 07:52:49,2026-04-20 16:41:24,Escalated,32.81,110.25,Picking Error,3.0
CASE002908,ORD0019424,Refund,Missing Item,2026-05-25 19:19:16,2026-05-26 06:09:50,Resolved,10.84,210.16,Stock Reconciliation Gap,2.0
CASE002909,ORD0019443,Refund,Item Unavailable,2026-06-07 11:54:16,2026-06-08 08:43:50,Resolved,20.83,457.04,Inventory Mismatch,1.0
CASE002910,ORD0019450,Complaint,Quality Issue,2026-04-16 05:09:35,2026-04-16 20:35:28,Resolved,15.43,0.0,Supplier Quality,1.0
CASE002911,ORD0019474,Complaint,Quality Issue,2026-04-11 18:11:59,2026-04-13 04:56:34,Resolved,34.74,0.0,Supplier Quality,2.0
CASE002912,ORD0019482,Complaint,Quality Issue,2026-04-18 15:56:15,2026-04-18 18:48:23,Resolved,2.87,0.0,Temperature Excursion,4.0
CASE002913,ORD0019486,Refund,Missing Item,2026-05-05 19:25:03,2026-05-06 09:18:57,Resolved,13.9,546.74,Picking Error,4.0
CASE002914,ORD0019488,Refund,Missing Item,2026-06-11 16:53:56,2026-06-13 00:51:00,Resolved,31.95,138.01,Stock Reconciliation Gap,2.0
CASE002915,ORD0019489,Refund,Item Unavailable,2026-06-30 15:35:05,2026-07-01 00:26:03,Resolved,8.85,125.17,Inventory Mismatch,1.0
CASE002916,ORD0019492,Refund,Missing Item,2026-04-25 13:05:46,2026-04-25 16:40:02,Resolved,3.57,318.5,Picking Error,2.0
CASE002917,ORD0019501,Complaint,Quality Issue,2026-04-25 21:32:02,2026-04-27 00:56:36,Resolved,27.41,0.0,Expiry Risk,5.0
CASE002918,ORD0019504,Refund,Wrong Quantity,2026-05-03 10:37:13,2026-05-04 05:13:32,Resolved,18.61,118.28,Packing Error,2.0
CASE002919,ORD0019507,Refund,Missing Item,2026-04-13 08:21:04,2026-04-14 06:29:16,Resolved,22.14,172.84,Stock Reconciliation Gap,5.0
CASE002920,ORD0019510,Refund,Missing Item,2026-06-01 14:41:24,2026-06-01 16:32:28,Resolved,1.85,99.57,Stock Reconciliation Gap,1.0
CASE002921,ORD0019514,Refund,Wrong Quantity,2026-04-28 07:20:17,2026-04-28 17:52:33,Resolved,10.54,274.85,Picking Error,5.0
CASE002922,ORD0019519,Refund,Missing Item,2026-04-20 23:39:35,2026-04-21 01:40:17,Resolved,2.01,374.19,Picking Error,4.0
CASE002923,ORD0019525,Refund,Missing Item,2026-05-29 09:32:35,2026-05-29 14:43:30,Resolved,5.18,147.43,Stock Reconciliation Gap,1.0
CASE002924,ORD0019534,Complaint,Late Delivery,2026-06-14 16:44:58,2026-06-15 10:09:06,Resolved,17.4,0.0,Rider Shortage,5.0
CASE002925,ORD0019536,Refund,Missing Item,2026-04-19 22:55:24,2026-04-20 08:44:39,Resolved,9.82,69.52,Picking Error,3.0
CASE002926,ORD0019538,Refund,Missing Item,2026-04-05 18:52:19,2026-04-06 07:44:16,Resolved,12.87,252.4,Stock Reconciliation Gap,3.0
CASE002927,ORD0019546,Refund,Missing Item,2026-05-22 03:34:47,2026-05-22 12:23:24,Resolved,8.81,64.31,Picking Error,3.0
CASE002928,ORD0019550,Refund,Wrong Quantity,2026-04-16 17:14:45,2026-04-16 23:01:51,Resolved,5.78,75.24,Packing Error,4.0
CASE002929,ORD0019555,Complaint,Quality Issue,2026-06-22 03:13:58,2026-06-22 07:18:14,Resolved,4.07,0.0,Supplier Quality,3.0
CASE002930,ORD0019558,Refund,Missing Item,2026-05-07 18:48:25,2026-05-08 01:46:02,Resolved,6.96,124.45,Stock Reconciliation Gap,2.0
CASE002931,ORD0019563,Return,Damaged Product,2026-05-16 02:25:28,2026-05-16 22:09:16,Resolved,19.73,784.07,Handling Issue,1.0
CASE002932,ORD0019582,Refund,Missing Item,2026-05-10 03:52:40,2026-05-10 18:27:53,Resolved,14.59,934.4,Picking Error,2.0
CASE002933,ORD0019601,Return,Quality Issue,2026-06-14 07:43:58,2026-06-14 18:35:25,Resolved,10.86,922.25,Supplier Quality,2.0
CASE002934,ORD0019606,Refund,Item Unavailable,2026-06-14 01:50:07,2026-06-14 19:31:24,Resolved,17.69,130.64,Inventory Mismatch,4.0
CASE002935,ORD0019609,Refund,Item Unavailable,2026-05-28 12:53:45,2026-05-29 03:14:25,Resolved,14.34,333.87,Inventory Mismatch,2.0
CASE002936,ORD0019612,Complaint,Late Delivery,2026-04-28 05:30:13,2026-04-28 12:04:28,Resolved,6.57,0.0,Traffic Delay,4.0
CASE002937,ORD0019619,Refund,Missing Item,2026-04-13 04:45:48,2026-04-13 21:36:50,Resolved,16.85,270.33,Picking Error,4.0
CASE002938,ORD0019620,Refund,Missing Item,2026-06-15 10:56:04,2026-06-15 20:57:16,Resolved,10.02,65.46,Stock Reconciliation Gap,1.0
CASE002939,ORD0019634,Refund,Wrong Quantity,2026-05-01 14:21:16,2026-05-01 17:35:39,Resolved,3.24,125.72,Packing Error,4.0
CASE002940,ORD0019644,Refund,Wrong Quantity,2026-04-27 06:24:47,2026-04-28 16:09:07,Resolved,33.74,275.12,Picking Error,1.0
CASE002941,ORD0019648,Refund,Item Unavailable,2026-04-12 20:46:04,2026-04-13 10:19:13,Resolved,13.55,142.11,Replenishment Delay,1.0
CASE002942,ORD0019657,Return,Wrong Item,2026-05-13 14:56:56,2026-05-13 21:50:13,Resolved,6.89,701.92,Catalog Mapping Error,4.0
CASE002943,ORD0019667,Refund,Item Unavailable,2026-04-16 22:09:29,2026-04-17 11:21:12,Resolved,13.2,66.73,Inventory Mismatch,1.0
CASE002944,ORD0019682,Complaint,Damaged Product,2026-06-07 04:55:45,2026-06-07 11:13:05,Resolved,6.29,0.0,Handling Issue,1.0
CASE002945,ORD0019684,Refund,Missing Item,2026-05-26 19:41:19,2026-05-28 02:53:47,Escalated,31.21,585.11,Picking Error,2.0
CASE002946,ORD0019691,Refund,Missing Item,2026-05-03 08:16:43,2026-05-03 08:46:43,Resolved,0.5,93.93,Picking Error,3.0
CASE002947,ORD0019703,Refund,Wrong Quantity,2026-05-28 21:20:21,2026-05-29 00:52:53,Resolved,3.54,63.49,Packing Error,2.0
CASE002948,ORD0019707,Complaint,Damaged Product,2026-06-10 18:33:14,2026-06-11 05:59:59,Resolved,11.45,0.0,Supplier Quality,3.0
CASE002949,ORD0019728,Refund,Item Unavailable,2026-04-12 23:22:25,2026-04-16 04:12:32,Resolved,76.84,159.78,Replenishment Delay,5.0
CASE002950,ORD0019729,Refund,Missing Item,2026-04-05 21:34:21,2026-04-06 16:59:53,Resolved,19.43,257.32,Picking Error,2.0
CASE002951,ORD0019733,Refund,Item Unavailable,2026-05-18 08:59:19,2026-05-18 12:02:26,Resolved,3.05,29.49,Replenishment Delay,2.0
CASE002952,ORD0019735,Complaint,Late Delivery,2026-05-17 12:04:32,2026-05-18 16:10:48,Escalated,28.1,0.0,Store Processing Delay,4.0
CASE002953,ORD0019739,Refund,Missing Item,2026-05-13 00:20:56,2026-05-13 03:04:20,Resolved,2.72,216.63,Picking Error,5.0
CASE002954,ORD0019741,Refund,Item Unavailable,2026-06-12 23:38:11,2026-06-13 11:00:21,Resolved,11.37,217.51,Replenishment Delay,2.0
CASE002955,ORD0019744,Return,Quality Issue,2026-06-13 11:11:14,2026-06-13 15:26:17,Resolved,4.25,1844.35,Expiry Risk,4.0
CASE002956,ORD0019747,Complaint,Wrong Item,2026-05-07 15:46:18,2026-05-08 06:28:50,Resolved,14.71,0.0,Catalog Mapping Error,5.0
CASE002957,ORD0019756,Complaint,Quality Issue,2026-04-15 19:35:40,2026-04-16 08:00:20,Resolved,12.41,0.0,Expiry Risk,5.0
CASE002958,ORD0019760,Refund,Wrong Quantity,2026-04-16 16:04:16,2026-04-17 17:11:49,Resolved,25.13,39.11,Picking Error,3.0
CASE002959,ORD0019770,Refund,Refund Delay,2026-04-18 07:55:49,2026-04-18 16:41:29,Resolved,8.76,196.54,Payment Gateway Delay,1.0
CASE002960,ORD0019772,Refund,Refund Delay,2026-06-23 21:29:11,2026-06-24 16:34:02,Resolved,19.08,884.94,Manual Review,5.0
CASE002961,ORD0019783,Refund,Missing Item,2026-04-08 19:16:53,2026-04-09 12:40:33,Resolved,17.39,154.82,Stock Reconciliation Gap,5.0
CASE002962,ORD0019787,Refund,Missing Item,2026-06-03 17:16:11,2026-06-04 10:44:33,Escalated,17.47,812.53,Picking Error,2.0
CASE002963,ORD0019788,Complaint,Damaged Product,2026-04-17 08:06:16,2026-04-17 14:38:46,Resolved,6.54,0.0,Poor Packaging,2.0
CASE002964,ORD0019790,Refund,Missing Item,2026-06-03 08:37:00,2026-06-04 10:50:49,Resolved,26.23,331.89,Picking Error,3.0
CASE002965,ORD0019794,Refund,Missing Item,2026-05-11 07:40:07,2026-05-12 10:31:13,Resolved,26.85,132.56,Stock Reconciliation Gap,3.0
CASE002966,ORD0019795,Refund,Item Unavailable,2026-06-06 05:36:49,2026-06-06 09:19:17,Resolved,3.71,742.09,Inventory Mismatch,5.0
CASE002967,ORD0019803,Complaint,Wrong Item,2026-04-06 01:05:43,2026-04-07 07:14:16,Resolved,30.14,0.0,Catalog Mapping Error,3.0
CASE002968,ORD0019805,Refund,Item Unavailable,2026-06-07 15:25:49,2026-06-08 18:11:31,Escalated,26.76,186.59,Inventory Mismatch,2.0
CASE002969,ORD0019814,Complaint,Damaged Product,2026-04-30 02:52:41,2026-04-30 10:19:25,Resolved,7.45,0.0,Poor Packaging,2.0
CASE002970,ORD0019815,Refund,Missing Item,2026-05-12 16:02:02,2026-05-13 06:42:04,Escalated,14.67,72.32,Stock Reconciliation Gap,1.0
CASE002971,ORD0019817,Refund,Item Unavailable,2026-05-19 03:29:26,2026-05-19 09:06:01,Resolved,5.61,176.57,Inventory Mismatch,4.0
CASE002972,ORD0019819,Refund,Wrong Quantity,2026-04-12 20:51:33,2026-04-13 03:50:13,Resolved,6.98,210.08,Packing Error,5.0
CASE002973,ORD0019820,Refund,Missing Item,2026-04-09 14:01:31,2026-04-10 03:38:55,Resolved,13.62,71.42,Stock Reconciliation Gap,4.0
CASE002974,ORD0019824,Refund,Refund Delay,2026-04-23 18:18:41,2026-04-24 17:22:12,Escalated,23.06,662.14,Payment Gateway Delay,3.0
CASE002975,ORD0019826,Complaint,Late Delivery,2026-04-28 05:45:20,2026-04-29 00:09:36,Resolved,18.4,0.0,Store Processing Delay,2.0
CASE002976,ORD0019827,Refund,Item Unavailable,2026-05-05 10:59:28,2026-05-06 07:51:54,Resolved,20.87,214.45,Replenishment Delay,3.0
CASE002977,ORD0019832,Refund,Missing Item,2026-06-14 08:49:01,2026-06-15 05:52:17,Resolved,21.05,70.54,Stock Reconciliation Gap,3.0
CASE002978,ORD0019835,Refund,Missing Item,2026-04-24 06:14:57,2026-04-24 11:41:00,Resolved,5.43,112.89,Picking Error,5.0
CASE002979,ORD0019839,Complaint,Quality Issue,2026-05-31 04:45:39,2026-05-31 13:25:00,Resolved,8.66,0.0,Expiry Risk,2.0
CASE002980,ORD0019843,Refund,Missing Item,2026-04-11 10:27:40,2026-04-11 22:11:56,Escalated,11.74,45.75,Picking Error,5.0
CASE002981,ORD0019848,Refund,Item Unavailable,2026-06-27 06:41:09,2026-06-27 19:19:50,Escalated,12.64,201.12,Inventory Mismatch,5.0
CASE002982,ORD0019851,Refund,Missing Item,2026-06-30 22:48:43,2026-07-01 20:17:40,Resolved,21.48,530.38,Stock Reconciliation Gap,2.0
CASE002983,ORD0019867,Complaint,Damaged Product,2026-05-18 23:59:27,2026-05-19 02:37:38,Resolved,2.64,0.0,Poor Packaging,2.0
CASE002984,ORD0019877,Refund,Missing Item,2026-05-10 08:11:58,2026-05-11 08:55:10,Resolved,24.72,447.04,Stock Reconciliation Gap,4.0
CASE002985,ORD0019881,Complaint,Late Delivery,2026-04-25 00:19:35,2026-04-25 20:58:33,Resolved,20.65,0.0,Traffic Delay,1.0
CASE002986,ORD0019882,Return,Wrong Item,2026-05-09 08:35:22,2026-05-10 01:51:36,Resolved,17.27,1801.3,Picking Error,5.0
CASE002987,ORD0019884,Return,Damaged Product,2026-05-26 21:34:15,2026-05-27 15:14:28,Resolved,17.67,1075.52,Supplier Quality,4.0
CASE002988,ORD0019886,Refund,Missing Item,2026-05-31 07:11:48,2026-05-31 17:00:34,Resolved,9.81,217.49,Picking Error,2.0
CASE002989,ORD0019889,Return,Wrong Item,2026-06-01 06:59:44,2026-06-01 12:48:51,Resolved,5.82,1080.48,Catalog Mapping Error,4.0
CASE002990,ORD0019895,Refund,Cancellation Dispute,2026-04-17 22:52:45,2026-04-18 12:15:36,Resolved,13.38,599.9,System Status Delay,4.0
CASE002991,ORD0019917,Refund,Wrong Quantity,2026-06-19 19:00:37,2026-06-20 17:10:37,Resolved,22.17,179.49,Packing Error,4.0
CASE002992,ORD0019920,Refund,Item Unavailable,2026-06-09 00:20:20,2026-06-10 20:17:01,Resolved,43.94,135.66,Inventory Mismatch,1.0
CASE002993,ORD0019943,Refund,Missing Item,2026-05-06 05:06:00,2026-05-06 11:10:52,Resolved,6.08,267.87,Picking Error,5.0
CASE002994,ORD0019956,Refund,Missing Item,2026-04-13 18:51:56,2026-04-14 06:24:37,Resolved,11.54,362.72,Stock Reconciliation Gap,3.0
CASE002995,ORD0019962,Complaint,Quality Issue,2026-06-17 02:19:03,2026-06-17 14:25:20,Resolved,12.1,0.0,Supplier Quality,5.0
CASE002996,ORD0019965,Refund,Wrong Quantity,2026-04-13 08:01:19,2026-04-13 11:52:16,Resolved,3.85,72.29,Picking Error,1.0
CASE002997,ORD0019972,Refund,Wrong Quantity,2026-06-08 07:27:52,2026-06-08 11:40:41,Resolved,4.21,55.65,Picking Error,3.0
CASE002998,ORD0019975,Complaint,Damaged Product,2026-05-23 02:26:52,2026-05-23 06:12:45,Resolved,3.76,0.0,Handling Issue,1.0
CASE002999,ORD0019984,Refund,Missing Item,2026-06-20 04:32:22,2026-06-20 23:30:50,Resolved,18.97,201.51,Picking Error,1.0
CASE003000,ORD0019985,Refund,Missing Item,2026-05-02 23:06:35,2026-05-03 13:52:07,Resolved,14.76,133.2,Stock Reconciliation Gap,2.0
CASE003001,ORD0019988,Refund,Missing Item,2026-05-18 10:07:57,2026-05-18 17:05:27,Resolved,6.96,278.21,Stock Reconciliation Gap,2.0
CASE003002,ORD0019999,Refund,Item Unavailable,2026-06-22 17:12:09,2026-06-24 06:11:30,Resolved,36.99,142.11,Inventory Mismatch,5.0
CASE003003,ORD0020002,Complaint,Quality Issue,2026-05-09 06:56:55,2026-05-09 15:34:30,Resolved,8.63,0.0,Supplier Quality,2.0
CASE003004,ORD0020013,Refund,Missing Item,2026-05-05 03:31:54,2026-05-05 20:20:50,Resolved,16.82,77.58,Stock Reconciliation Gap,5.0
CASE003005,ORD0020026,Refund,Missing Item,2026-06-06 15:42:21,2026-06-07 03:32:01,Resolved,11.83,63.5,Picking Error,2.0
CASE003006,ORD0020032,Refund,Item Unavailable,2026-05-28 19:30:21,2026-05-29 06:25:00,Resolved,10.91,385.64,Replenishment Delay,2.0
CASE003007,ORD0020035,Refund,Missing Item,2026-04-19 12:40:49,2026-04-20 00:26:11,Resolved,11.76,95.54,Picking Error,1.0
CASE003008,ORD0020041,Refund,Missing Item,2026-04-15 01:06:06,2026-04-17 05:02:52,Escalated,51.95,584.35,Stock Reconciliation Gap,3.0
CASE003009,ORD0020046,Refund,Wrong Quantity,2026-04-07 01:15:26,2026-04-08 15:54:52,Resolved,38.66,325.89,Picking Error,5.0
CASE003010,ORD0020047,Refund,Missing Item,2026-06-10 08:41:18,,Open,,917.35,Stock Reconciliation Gap,
CASE003011,ORD0020066,Complaint,Wrong Item,2026-04-25 16:47:50,2026-04-26 22:51:08,Resolved,30.06,0.0,Picking Error,5.0
CASE003012,ORD0020068,Refund,Missing Item,2026-06-01 00:33:30,2026-06-01 06:21:06,Resolved,5.79,272.24,Picking Error,2.0
CASE003013,ORD0020070,Complaint,Late Delivery,2026-06-03 09:51:19,2026-06-04 08:32:04,Resolved,22.68,0.0,Store Processing Delay,3.0
CASE003014,ORD0020074,Refund,Item Unavailable,2026-05-27 02:21:58,2026-05-27 15:59:47,Resolved,13.63,68.57,Inventory Mismatch,1.0
CASE003015,ORD0020077,Refund,Missing Item,2026-04-17 22:30:41,2026-04-17 23:52:23,Resolved,1.36,100.27,Picking Error,3.0
CASE003016,ORD0020079,Refund,Wrong Quantity,2026-06-22 01:31:52,2026-06-22 12:02:16,Resolved,10.51,87.33,Picking Error,2.0
CASE003017,ORD0020080,Refund,Missing Item,2026-05-30 05:02:44,2026-05-30 21:04:22,Resolved,16.03,726.53,Picking Error,2.0
CASE003018,ORD0020081,Refund,Missing Item,2026-06-03 05:07:22,2026-06-03 19:48:51,Resolved,14.69,80.48,Stock Reconciliation Gap,1.0
CASE003019,ORD0020084,Refund,Wrong Quantity,2026-06-05 16:45:36,2026-06-05 18:20:06,Resolved,1.57,750.01,Picking Error,2.0
CASE003020,ORD0020086,Refund,Missing Item,2026-05-27 04:47:33,,Open,,91.13,Stock Reconciliation Gap,
CASE003021,ORD0020091,Refund,Wrong Quantity,2026-05-26 03:02:14,2026-05-26 04:11:51,Escalated,1.16,156.03,Picking Error,5.0
CASE003022,ORD0020101,Refund,Missing Item,2026-06-02 18:46:12,2026-06-03 16:55:17,Resolved,22.15,606.12,Picking Error,4.0
CASE003023,ORD0020102,Refund,Item Unavailable,2026-05-04 11:57:28,2026-05-04 16:24:58,Resolved,4.46,668.63,Inventory Mismatch,4.0
CASE003024,ORD0020103,Refund,Wrong Quantity,2026-06-04 21:50:32,2026-06-07 23:50:55,Resolved,74.01,172.52,Packing Error,1.0
CASE003025,ORD0020105,Complaint,Late Delivery,2026-06-14 13:10:25,2026-06-15 00:42:11,Resolved,11.53,0.0,Rider Shortage,4.0
CASE003026,ORD0020112,Refund,Missing Item,2026-05-06 09:44:29,2026-05-06 23:33:36,Resolved,13.82,249.89,Stock Reconciliation Gap,2.0
CASE003027,ORD0020119,Refund,Item Unavailable,2026-06-01 02:00:14,2026-06-02 16:51:21,Resolved,38.85,208.73,Inventory Mismatch,1.0
CASE003028,ORD0020140,Refund,Missing Item,2026-04-29 22:19:01,2026-04-30 15:58:29,Resolved,17.66,91.92,Stock Reconciliation Gap,2.0
